4.000000000000000000e+00 2.966000000000000014e+01
8.000000000000000000e+00 2.985000000000000142e+01
1.200000000000000000e+01 3.010999999999999943e+01
1.700000000000000000e+01 2.942999999999999972e+01
2.200000000000000000e+01 3.041000000000000014e+01
2.600000000000000000e+01 2.876000000000000156e+01
3.100000000000000000e+01 2.764000000000000057e+01
3.400000000000000000e+01 2.767999999999999972e+01
3.900000000000000000e+01 2.823000000000000043e+01
4.300000000000000000e+01 2.805999999999999872e+01
4.700000000000000000e+01 2.807000000000000028e+01
5.200000000000000000e+01 2.882000000000000028e+01
5.700000000000000000e+01 2.898000000000000043e+01
6.000000000000000000e+01 2.878999999999999915e+01
6.500000000000000000e+01 2.912999999999999901e+01
6.900000000000000000e+01 2.780999999999999872e+01
7.400000000000000000e+01 2.771999999999999886e+01
7.800000000000000000e+01 2.782999999999999829e+01
8.300000000000000000e+01 2.828999999999999915e+01
8.700000000000000000e+01 2.798000000000000043e+01
9.100000000000000000e+01 2.885000000000000142e+01
9.500000000000000000e+01 2.905000000000000071e+01
9.900000000000000000e+01 2.903000000000000114e+01
1.040000000000000000e+02 2.944999999999999929e+01
1.080000000000000000e+02 2.944999999999999929e+01
1.120000000000000000e+02 3.019999999999999929e+01
1.170000000000000000e+02 3.051000000000000156e+01
1.210000000000000000e+02 3.044000000000000128e+01
1.250000000000000000e+02 2.773000000000000043e+01
1.300000000000000000e+02 2.875000000000000000e+01
1.340000000000000000e+02 2.730999999999999872e+01
1.390000000000000000e+02 2.905000000000000071e+01
1.430000000000000000e+02 2.789999999999999858e+01
1.470000000000000000e+02 2.719999999999999929e+01
1.520000000000000000e+02 2.642000000000000171e+01
1.560000000000000000e+02 2.676000000000000156e+01
1.600000000000000000e+02 2.925000000000000000e+01
1.650000000000000000e+02 2.973999999999999844e+01
1.690000000000000000e+02 2.858999999999999986e+01
1.730000000000000000e+02 2.778999999999999915e+01
1.780000000000000000e+02 2.789999999999999858e+01
1.820000000000000000e+02 2.882999999999999829e+01
1.860000000000000000e+02 2.700000000000000000e+01
1.920000000000000000e+02 2.742000000000000171e+01
1.960000000000000000e+02 2.901000000000000156e+01
1.990000000000000000e+02 2.801999999999999957e+01
2.040000000000000000e+02 2.717000000000000171e+01
2.080000000000000000e+02 2.883999999999999986e+01
2.130000000000000000e+02 2.921000000000000085e+01
2.170000000000000000e+02 2.944999999999999929e+01
2.210000000000000000e+02 2.846999999999999886e+01
2.260000000000000000e+02 2.728000000000000114e+01
2.300000000000000000e+02 2.780000000000000071e+01
2.340000000000000000e+02 2.657999999999999829e+01
2.380000000000000000e+02 2.673000000000000043e+01
2.430000000000000000e+02 2.680000000000000071e+01
2.470000000000000000e+02 2.735999999999999943e+01
2.510000000000000000e+02 2.771000000000000085e+01
2.540000000000000000e+02 2.655999999999999872e+01
2.550000000000000000e+02 2.628999999999999915e+01
2.560000000000000000e+02 2.607000000000000028e+01
2.570000000000000000e+02 2.594000000000000128e+01
