4.000000000000000000e+00 3.014000000000000057e+01
8.000000000000000000e+00 2.994000000000000128e+01
1.200000000000000000e+01 3.069999999999999929e+01
1.700000000000000000e+01 3.014000000000000057e+01
2.200000000000000000e+01 3.057000000000000028e+01
2.600000000000000000e+01 2.903000000000000114e+01
3.100000000000000000e+01 2.923000000000000043e+01
3.400000000000000000e+01 2.900000000000000000e+01
3.900000000000000000e+01 2.948999999999999844e+01
4.300000000000000000e+01 2.932999999999999829e+01
4.700000000000000000e+01 2.973000000000000043e+01
5.200000000000000000e+01 2.966000000000000014e+01
5.700000000000000000e+01 2.994999999999999929e+01
6.000000000000000000e+01 2.989000000000000057e+01
6.500000000000000000e+01 2.998999999999999844e+01
6.900000000000000000e+01 2.835000000000000142e+01
7.400000000000000000e+01 2.830000000000000071e+01
7.800000000000000000e+01 2.828999999999999915e+01
8.300000000000000000e+01 2.946999999999999886e+01
8.700000000000000000e+01 2.844999999999999929e+01
9.100000000000000000e+01 2.998999999999999844e+01
9.500000000000000000e+01 2.998000000000000043e+01
9.900000000000000000e+01 3.001000000000000156e+01
1.040000000000000000e+02 3.032000000000000028e+01
1.080000000000000000e+02 3.037999999999999901e+01
1.120000000000000000e+02 3.085999999999999943e+01
1.170000000000000000e+02 3.101999999999999957e+01
1.210000000000000000e+02 3.103999999999999915e+01
1.250000000000000000e+02 2.910999999999999943e+01
1.300000000000000000e+02 2.985999999999999943e+01
1.340000000000000000e+02 2.900000000000000000e+01
1.390000000000000000e+02 3.010999999999999943e+01
1.430000000000000000e+02 2.939000000000000057e+01
1.450000000000000000e+02 2.903000000000000114e+01
1.460000000000000000e+02 2.873000000000000043e+01
1.470000000000000000e+02 2.851999999999999957e+01
1.480000000000000000e+02 2.842999999999999972e+01
1.490000000000000000e+02 2.832000000000000028e+01
1.500000000000000000e+02 2.823000000000000043e+01
1.510000000000000000e+02 2.805999999999999872e+01
1.530000000000000000e+02 2.805999999999999872e+01
1.540000000000000000e+02 2.769999999999999929e+01
1.550000000000000000e+02 2.769000000000000128e+01
1.560000000000000000e+02 2.776000000000000156e+01
1.590000000000000000e+02 2.791000000000000014e+01
1.600000000000000000e+02 2.894999999999999929e+01
1.610000000000000000e+02 2.978999999999999915e+01
1.620000000000000000e+02 3.021999999999999886e+01
1.630000000000000000e+02 3.037000000000000099e+01
1.640000000000000000e+02 3.053000000000000114e+01
1.650000000000000000e+02 3.057000000000000028e+01
1.660000000000000000e+02 3.067999999999999972e+01
1.670000000000000000e+02 3.042999999999999972e+01
1.680000000000000000e+02 3.005000000000000071e+01
1.690000000000000000e+02 2.994000000000000128e+01
1.700000000000000000e+02 2.992000000000000171e+01
1.710000000000000000e+02 2.978000000000000114e+01
1.720000000000000000e+02 2.982000000000000028e+01
1.730000000000000000e+02 2.907000000000000028e+01
1.750000000000000000e+02 2.850000000000000000e+01
1.760000000000000000e+02 2.844999999999999929e+01
1.770000000000000000e+02 2.841000000000000014e+01
1.780000000000000000e+02 2.844999999999999929e+01
1.790000000000000000e+02 2.955999999999999872e+01
