1.000000000000000000e+00 2.857000000000000384e+01
2.000000000000000000e+00 2.885742857142856721e+01
3.000000000000000000e+00 2.894514285714285862e+01
4.000000000000000000e+00 2.909485714285714053e+01
5.000000000000000000e+00 2.911685714285714610e+01
6.000000000000000000e+00 2.897100000000000009e+01
7.000000000000000000e+00 2.890299999999999514e+01
8.000000000000000000e+00 2.883642857142856997e+01
9.000000000000000000e+00 2.908099999999999952e+01
1.000000000000000000e+01 2.920885714285714840e+01
1.100000000000000000e+01 2.944085714285714417e+01
1.200000000000000000e+01 2.950928571428571701e+01
1.300000000000000000e+01 2.945671428571428052e+01
1.400000000000000000e+01 2.922700000000000031e+01
1.500000000000000000e+01 2.889842857142857468e+01
1.600000000000000000e+01 2.877771428571428913e+01
1.700000000000000000e+01 2.871671428571428564e+01
1.800000000000000000e+01 2.879728571428571371e+01
1.900000000000000000e+01 2.887728571428571556e+01
2.000000000000000000e+01 2.874685714285714511e+01
2.100000000000000000e+01 2.879871428571428638e+01
2.200000000000000000e+01 2.893557142857142495e+01
2.300000000000000000e+01 2.919285714285714661e+01
2.400000000000000000e+01 2.922328571428571209e+01
2.500000000000000000e+01 2.892685714285714127e+01
2.600000000000000000e+01 2.881557142857142750e+01
2.700000000000000000e+01 2.865528571428571425e+01
2.800000000000000000e+01 2.808857142857142364e+01
2.900000000000000000e+01 2.777585714285714857e+01
3.000000000000000000e+01 2.758828571428571763e+01
3.100000000000000000e+01 2.743671428571428450e+01
3.200000000000000000e+01 2.705628571428571405e+01
3.300000000000000000e+01 2.693371428571428083e+01
3.400000000000000000e+01 2.741799999999999926e+01
3.500000000000000000e+01 2.759099999999999753e+01
3.600000000000000000e+01 2.768471428571428561e+01
3.700000000000000000e+01 2.784700000000000131e+01
3.800000000000000000e+01 2.809171428571428564e+01
3.900000000000000000e+01 2.852657142857142958e+01
4.000000000000000000e+01 2.834285714285714519e+01
4.100000000000000000e+01 2.831514285714285606e+01
4.200000000000000000e+01 2.829785714285713993e+01
