4.000000000000000000e+00 2.964999999999999858e+01
8.000000000000000000e+00 2.987999999999999901e+01
1.200000000000000000e+01 3.012999999999999901e+01
1.700000000000000000e+01 2.937999999999999901e+01
2.200000000000000000e+01 3.050000000000000000e+01
2.600000000000000000e+01 2.898000000000000043e+01
3.100000000000000000e+01 2.723000000000000043e+01
3.400000000000000000e+01 2.739000000000000057e+01
3.900000000000000000e+01 2.794000000000000128e+01
4.300000000000000000e+01 2.801000000000000156e+01
4.700000000000000000e+01 2.803000000000000114e+01
5.200000000000000000e+01 2.864999999999999858e+01
5.700000000000000000e+01 2.862999999999999901e+01
6.000000000000000000e+01 2.848000000000000043e+01
6.500000000000000000e+01 2.876000000000000156e+01
6.900000000000000000e+01 2.785000000000000142e+01
7.400000000000000000e+01 2.780999999999999872e+01
7.800000000000000000e+01 2.744000000000000128e+01
8.300000000000000000e+01 2.801999999999999957e+01
8.700000000000000000e+01 2.796999999999999886e+01
9.100000000000000000e+01 2.855999999999999872e+01
9.500000000000000000e+01 2.889999999999999858e+01
9.900000000000000000e+01 2.880999999999999872e+01
1.040000000000000000e+02 2.933999999999999986e+01
1.080000000000000000e+02 2.932000000000000028e+01
1.120000000000000000e+02 3.017000000000000171e+01
1.170000000000000000e+02 3.046999999999999886e+01
1.210000000000000000e+02 3.048999999999999844e+01
1.250000000000000000e+02 2.767000000000000171e+01
1.300000000000000000e+02 2.848999999999999844e+01
1.340000000000000000e+02 2.705999999999999872e+01
1.390000000000000000e+02 2.880999999999999872e+01
1.430000000000000000e+02 2.782000000000000028e+01
1.470000000000000000e+02 2.712999999999999901e+01
1.520000000000000000e+02 2.625000000000000000e+01
1.560000000000000000e+02 2.662000000000000099e+01
1.600000000000000000e+02 2.923999999999999844e+01
1.650000000000000000e+02 2.964999999999999858e+01
1.690000000000000000e+02 2.832999999999999829e+01
1.730000000000000000e+02 2.783999999999999986e+01
1.780000000000000000e+02 2.782000000000000028e+01
1.820000000000000000e+02 2.864999999999999858e+01
1.860000000000000000e+02 2.692999999999999972e+01
