1.000000000000000000e+00 1.328999999999999915e+01
2.000000000000000000e+00 1.456000000000000050e+01
3.000000000000000000e+00 1.576999999999999957e+01
4.000000000000000000e+00 1.691000000000000014e+01
5.000000000000000000e+00 1.796999999999999886e+01
6.000000000000000000e+00 1.891000000000000014e+01
7.000000000000000000e+00 1.973999999999999844e+01
8.000000000000000000e+00 2.042999999999999972e+01
9.000000000000000000e+00 2.096999999999999886e+01
1.000000000000000000e+01 2.137000000000000099e+01
1.100000000000000000e+01 2.160999999999999943e+01
1.200000000000000000e+01 2.169999999999999929e+01
1.300000000000000000e+01 2.160999999999999943e+01
1.400000000000000000e+01 2.137000000000000099e+01
1.500000000000000000e+01 2.096000000000000085e+01
1.600000000000000000e+01 2.039999999999999858e+01
1.700000000000000000e+01 1.969999999999999929e+01
1.800000000000000000e+01 1.889000000000000057e+01
1.900000000000000000e+01 1.792999999999999972e+01
2.000000000000000000e+01 1.687000000000000099e+01
2.100000000000000000e+01 1.573000000000000043e+01
2.200000000000000000e+01 1.450999999999999979e+01
2.300000000000000000e+01 1.324000000000000021e+01
2.400000000000000000e+01 1.192999999999999972e+01
2.500000000000000000e+01 1.059999999999999964e+01
2.600000000000000000e+01 9.289999999999999147e+00
2.700000000000000000e+01 8.000000000000000000e+00
2.800000000000000000e+01 6.750000000000000000e+00
2.900000000000000000e+01 5.570000000000000284e+00
3.000000000000000000e+01 4.459999999999999964e+00
3.100000000000000000e+01 3.450000000000000178e+00
3.200000000000000000e+01 2.549999999999999822e+00
3.300000000000000000e+01 1.780000000000000027e+00
3.400000000000000000e+01 1.139999999999999902e+00
3.500000000000000000e+01 6.600000000000000311e-01
3.600000000000000000e+01 3.200000000000000067e-01
3.700000000000000000e+01 1.499999999999999944e-01
3.800000000000000000e+01 1.400000000000000133e-01
3.900000000000000000e+01 2.899999999999999800e-01
4.000000000000000000e+01 5.999999999999999778e-01
4.100000000000000000e+01 1.060000000000000053e+00
4.200000000000000000e+01 1.669999999999999929e+00
4.300000000000000000e+01 2.419999999999999929e+00
4.400000000000000000e+01 3.299999999999999822e+00
4.500000000000000000e+01 4.299999999999999822e+00
4.600000000000000000e+01 5.389999999999999680e+00
4.700000000000000000e+01 6.570000000000000284e+00
4.800000000000000000e+01 7.809999999999999609e+00
4.900000000000000000e+01 9.099999999999999645e+00
5.000000000000000000e+01 1.041000000000000014e+01
5.100000000000000000e+01 1.173000000000000043e+01
5.200000000000000000e+01 1.303999999999999915e+01
5.300000000000000000e+01 1.558999999999999986e+01
5.400000000000000000e+01 1.705999999999999872e+01
5.500000000000000000e+01 1.794000000000000128e+01
5.600000000000000000e+01 1.873999999999999844e+01
5.700000000000000000e+01 1.950000000000000000e+01
5.800000000000000000e+01 2.008999999999999986e+01
5.900000000000000000e+01 2.062999999999999901e+01
6.000000000000000000e+01 2.107000000000000028e+01
6.100000000000000000e+01 2.139999999999999858e+01
6.200000000000000000e+01 2.157000000000000028e+01
6.300000000000000000e+01 2.169999999999999929e+01
6.400000000000000000e+01 2.162999999999999901e+01
6.500000000000000000e+01 2.146999999999999886e+01
6.600000000000000000e+01 2.117000000000000171e+01
6.700000000000000000e+01 2.080000000000000071e+01
6.800000000000000000e+01 2.030000000000000071e+01
6.900000000000000000e+01 1.969999999999999929e+01
7.000000000000000000e+01 1.900000000000000000e+01
7.100000000000000000e+01 1.821000000000000085e+01
7.200000000000000000e+01 1.735999999999999943e+01
7.300000000000000000e+01 1.644000000000000128e+01
7.400000000000000000e+01 1.550000000000000000e+01
7.500000000000000000e+01 1.450000000000000000e+01
7.600000000000000000e+01 1.347000000000000064e+01
7.700000000000000000e+01 1.247000000000000064e+01
7.800000000000000000e+01 1.143999999999999950e+01
7.900000000000000000e+01 1.046000000000000085e+01
8.000000000000000000e+01 9.509999999999999787e+00
8.100000000000000000e+01 8.609999999999999432e+00
8.200000000000000000e+01 7.769999999999999574e+00
8.300000000000000000e+01 7.009999999999999787e+00
8.400000000000000000e+01 6.330000000000000071e+00
8.500000000000000000e+01 5.750000000000000000e+00
8.600000000000000000e+01 5.269999999999999574e+00
8.700000000000000000e+01 4.900000000000000355e+00
8.800000000000000000e+01 4.639999999999999680e+00
8.900000000000000000e+01 4.509999999999999787e+00
9.000000000000000000e+01 4.490000000000000213e+00
9.100000000000000000e+01 4.599999999999999645e+00
9.200000000000000000e+01 4.820000000000000284e+00
9.300000000000000000e+01 5.169999999999999929e+00
9.400000000000000000e+01 5.620000000000000107e+00
9.500000000000000000e+01 6.179999999999999716e+00
9.600000000000000000e+01 6.839999999999999858e+00
9.700000000000000000e+01 7.580000000000000071e+00
9.800000000000000000e+01 8.400000000000000355e+00
9.900000000000000000e+01 9.289999999999999147e+00
1.000000000000000000e+02 1.022000000000000064e+01
1.010000000000000000e+02 1.119999999999999929e+01
1.020000000000000000e+02 1.223000000000000043e+01
1.030000000000000000e+02 1.323000000000000043e+01
1.040000000000000000e+02 1.425999999999999979e+01
1.050000000000000000e+02 1.593999999999999950e+01
1.060000000000000000e+02 1.782999999999999829e+01
1.070000000000000000e+02 1.873999999999999844e+01
1.080000000000000000e+02 1.950000000000000000e+01
1.090000000000000000e+02 2.019999999999999929e+01
1.100000000000000000e+02 2.076000000000000156e+01
1.110000000000000000e+02 2.121000000000000085e+01
1.120000000000000000e+02 2.150000000000000000e+01
1.130000000000000000e+02 2.167000000000000171e+01
1.140000000000000000e+02 2.169000000000000128e+01
1.150000000000000000e+02 2.155999999999999872e+01
1.160000000000000000e+02 2.126999999999999957e+01
1.170000000000000000e+02 2.087000000000000099e+01
1.180000000000000000e+02 2.033999999999999986e+01
1.190000000000000000e+02 1.969999999999999929e+01
1.200000000000000000e+02 1.889999999999999858e+01
1.210000000000000000e+02 1.803000000000000114e+01
1.220000000000000000e+02 1.707000000000000028e+01
1.230000000000000000e+02 1.603000000000000114e+01
1.240000000000000000e+02 1.493999999999999950e+01
1.250000000000000000e+02 1.380000000000000071e+01
1.260000000000000000e+02 1.264000000000000057e+01
1.270000000000000000e+02 1.147000000000000064e+01
1.280000000000000000e+02 1.033000000000000007e+01
1.290000000000000000e+02 9.189999999999999503e+00
1.300000000000000000e+02 8.109999999999999432e+00
1.310000000000000000e+02 7.089999999999999858e+00
1.320000000000000000e+02 6.139999999999999680e+00
1.330000000000000000e+02 5.280000000000000249e+00
1.340000000000000000e+02 4.530000000000000249e+00
1.350000000000000000e+02 3.890000000000000124e+00
1.360000000000000000e+02 3.370000000000000107e+00
1.370000000000000000e+02 2.990000000000000213e+00
1.380000000000000000e+02 2.740000000000000213e+00
1.390000000000000000e+02 2.640000000000000124e+00
1.400000000000000000e+02 2.669999999999999929e+00
1.410000000000000000e+02 2.850000000000000089e+00
1.420000000000000000e+02 3.169999999999999929e+00
1.430000000000000000e+02 3.629999999999999893e+00
1.440000000000000000e+02 4.209999999999999964e+00
1.450000000000000000e+02 4.910000000000000142e+00
1.460000000000000000e+02 5.719999999999999751e+00
1.470000000000000000e+02 6.629999999999999893e+00
1.480000000000000000e+02 7.620000000000000107e+00
1.490000000000000000e+02 8.679999999999999716e+00
1.500000000000000000e+02 9.789999999999999147e+00
1.510000000000000000e+02 1.092999999999999972e+01
1.520000000000000000e+02 1.209999999999999964e+01
1.530000000000000000e+02 1.326999999999999957e+01
1.540000000000000000e+02 1.441000000000000014e+01
1.550000000000000000e+02 1.552999999999999936e+01
1.560000000000000000e+02 1.657000000000000028e+01
1.570000000000000000e+02 1.769999999999999929e+01
1.580000000000000000e+02 1.923000000000000043e+01
1.590000000000000000e+02 2.000000000000000000e+01
1.600000000000000000e+02 2.069999999999999929e+01
1.610000000000000000e+02 2.126999999999999957e+01
1.620000000000000000e+02 2.176000000000000156e+01
1.630000000000000000e+02 2.210999999999999943e+01
1.640000000000000000e+02 2.233999999999999986e+01
1.650000000000000000e+02 2.246000000000000085e+01
1.660000000000000000e+02 2.242999999999999972e+01
1.670000000000000000e+02 2.228999999999999915e+01
1.680000000000000000e+02 2.203000000000000114e+01
1.690000000000000000e+02 2.162999999999999901e+01
1.700000000000000000e+02 2.112999999999999901e+01
1.710000000000000000e+02 2.050000000000000000e+01
