1.000000000000000000e+00 5.728571428571428648e+00
2.000000000000000000e+00 1.485714285714285543e+00
3.000000000000000000e+00 1.128571428571428559e+00
4.000000000000000000e+00 3.485714285714286209e+00
5.000000000000000000e+00 1.400000000000000133e+00
6.000000000000000000e+00 1.571428571428571674e-01
7.000000000000000000e+00 5.285714285714285809e-01
8.000000000000000000e+00 8.557142857142858716e+00
9.000000000000000000e+00 3.042857142857143149e+00
1.000000000000000000e+01 1.657142857142857029e+00
1.100000000000000000e+01 7.671428571428571708e+00
1.200000000000000000e+01 4.814285714285714057e+00
1.300000000000000000e+01 2.928571428571429269e+00
1.400000000000000000e+01 1.914285714285714368e+00
1.500000000000000000e+01 1.828571428571428736e+00
1.600000000000000000e+01 4.285714285714285476e-01
1.700000000000000000e+01 4.714285714285714191e-01
1.800000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 2.242857142857142883e+00
2.000000000000000000e+01 3.142857142857143349e-01
2.100000000000000000e+01 2.657142857142857473e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 2.657142857142857029e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 1.114285714285714102e+00
2.700000000000000000e+01 9.428571428571428381e-01
2.800000000000000000e+01 6.428571428571429047e-01
2.900000000000000000e+01 2.571428571428571730e-01
3.000000000000000000e+01 1.999999999999999833e-01
3.100000000000000000e+01 1.428571428571428492e-01
3.200000000000000000e+01 3.114285714285714324e+00
3.300000000000000000e+01 2.242857142857142883e+00
3.400000000000000000e+01 7.142857142857143016e-01
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 7.571428571428571175e-01
3.700000000000000000e+01 1.699999999999999956e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 2.057142857142857384e+00
4.000000000000000000e+01 1.614285714285714102e+00
4.100000000000000000e+01 1.242857142857142660e+00
4.200000000000000000e+01 4.285714285714286448e-02
4.300000000000000000e+01 5.142857142857143460e-01
4.400000000000000000e+01 1.228571428571428426e+00
4.500000000000000000e+01 1.428571428571428700e-02
4.600000000000000000e+01 3.500000000000000000e+00
4.700000000000000000e+01 2.714285714285714413e+00
4.800000000000000000e+01 4.142857142857142572e-01
4.900000000000000000e+01 1.914285714285714146e+00
5.000000000000000000e+01 3.857142857142857317e-01
5.100000000000000000e+01 1.485714285714285765e+00
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 3.314285714285714057e+00
5.500000000000000000e+01 3.514285714285713791e+00
5.600000000000000000e+01 2.328571428571428292e+00
5.700000000000000000e+01 0.000000000000000000e+00
5.800000000000000000e+01 7.571428571428571175e-01
5.900000000000000000e+01 0.000000000000000000e+00
6.000000000000000000e+01 0.000000000000000000e+00
6.100000000000000000e+01 9.785714285714286476e+00
6.200000000000000000e+01 2.857142857142857401e-02
6.300000000000000000e+01 0.000000000000000000e+00
6.400000000000000000e+01 1.042857142857142927e+00
6.500000000000000000e+01 3.528571428571428470e+00
6.600000000000000000e+01 3.757142857142858450e+00
6.700000000000000000e+01 1.414285714285714368e+00
6.800000000000000000e+01 2.150000000000000000e+01
6.900000000000000000e+01 1.828571428571428514e+00
7.000000000000000000e+01 5.714285714285714801e-02
7.100000000000000000e+01 0.000000000000000000e+00
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 2.285714285714285920e-01
7.400000000000000000e+01 1.042857142857142927e+00
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 4.571428571428571841e-01
7.700000000000000000e+01 2.642857142857142794e+00
7.800000000000000000e+01 9.857142857142857650e-01
